date,region_code,region_name,weather_type,value,unit,source
2024-12-09,31,DKI Jakarta,TEMPERATURE,29.0,°C,DEMO_BMKG
2024-12-09,31,DKI Jakarta,RAINFALL,8.2,mm,DEMO_BMKG
2024-12-09,31,DKI Jakarta,HUMIDITY,77.1,%,DEMO_BMKG
2024-12-10,31,DKI Jakarta,TEMPERATURE,22.1,°C,DEMO_BMKG
2024-12-10,31,DKI Jakarta,RAINFALL,16.5,mm,DEMO_BMKG
2024-12-10,31,DKI Jakarta,HUMIDITY,67.6,%,DEMO_BMKG
2024-12-11,31,DKI Jakarta,TEMPERATURE,27.0,°C,DEMO_BMKG
2024-12-11,31,DKI Jakarta,RAINFALL,19.0,mm,DEMO_BMKG
2024-12-11,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-12,31,DKI Jakarta,TEMPERATURE,26.0,°C,DEMO_BMKG
2024-12-12,31,DKI Jakarta,RAINFALL,17.5,mm,DEMO_BMKG
2024-12-12,31,DKI Jakarta,HUMIDITY,66.3,%,DEMO_BMKG
2024-12-13,31,DKI Jakarta,TEMPERATURE,26.5,°C,DEMO_BMKG
2024-12-13,31,DKI Jakarta,RAINFALL,20.1,mm,DEMO_BMKG
2024-12-13,31,DKI Jakarta,HUMIDITY,74.8,%,DEMO_BMKG
2024-12-14,31,DKI Jakarta,TEMPERATURE,27.8,°C,DEMO_BMKG
2024-12-14,31,DKI Jakarta,RAINFALL,11.1,mm,DEMO_BMKG
2024-12-14,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-15,31,DKI Jakarta,TEMPERATURE,25.4,°C,DEMO_BMKG
2024-12-15,31,DKI Jakarta,RAINFALL,11.3,mm,DEMO_BMKG
2024-12-15,31,DKI Jakarta,HUMIDITY,68.6,%,DEMO_BMKG
2024-12-16,31,DKI Jakarta,TEMPERATURE,24.2,°C,DEMO_BMKG
2024-12-16,31,DKI Jakarta,RAINFALL,27.0,mm,DEMO_BMKG
2024-12-16,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-17,31,DKI Jakarta,TEMPERATURE,25.2,°C,DEMO_BMKG
2024-12-17,31,DKI Jakarta,RAINFALL,13.0,mm,DEMO_BMKG
2024-12-17,31,DKI Jakarta,HUMIDITY,60.2,%,DEMO_BMKG
2024-12-18,31,DKI Jakarta,TEMPERATURE,25.9,°C,DEMO_BMKG
2024-12-18,31,DKI Jakarta,RAINFALL,22.0,mm,DEMO_BMKG
2024-12-18,31,DKI Jakarta,HUMIDITY,76.4,%,DEMO_BMKG
2024-12-19,31,DKI Jakarta,TEMPERATURE,25.6,°C,DEMO_BMKG
2024-12-19,31,DKI Jakarta,RAINFALL,12.8,mm,DEMO_BMKG
2024-12-19,31,DKI Jakarta,HUMIDITY,74.6,%,DEMO_BMKG
2024-12-20,31,DKI Jakarta,TEMPERATURE,28.6,°C,DEMO_BMKG
2024-12-20,31,DKI Jakarta,RAINFALL,3.7,mm,DEMO_BMKG
2024-12-20,31,DKI Jakarta,HUMIDITY,64.7,%,DEMO_BMKG
2024-12-21,31,DKI Jakarta,TEMPERATURE,28.7,°C,DEMO_BMKG
2024-12-21,31,DKI Jakarta,RAINFALL,15.8,mm,DEMO_BMKG
2024-12-21,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-22,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2024-12-22,31,DKI Jakarta,RAINFALL,13.3,mm,DEMO_BMKG
2024-12-22,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-23,31,DKI Jakarta,TEMPERATURE,26.8,°C,DEMO_BMKG
2024-12-23,31,DKI Jakarta,RAINFALL,24.1,mm,DEMO_BMKG
2024-12-23,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-24,31,DKI Jakarta,TEMPERATURE,27.9,°C,DEMO_BMKG
2024-12-24,31,DKI Jakarta,RAINFALL,13.4,mm,DEMO_BMKG
2024-12-24,31,DKI Jakarta,HUMIDITY,65.8,%,DEMO_BMKG
2024-12-25,31,DKI Jakarta,TEMPERATURE,26.0,°C,DEMO_BMKG
2024-12-25,31,DKI Jakarta,RAINFALL,14.7,mm,DEMO_BMKG
2024-12-25,31,DKI Jakarta,HUMIDITY,74.8,%,DEMO_BMKG
2024-12-26,31,DKI Jakarta,TEMPERATURE,23.7,°C,DEMO_BMKG
2024-12-26,31,DKI Jakarta,RAINFALL,12.9,mm,DEMO_BMKG
2024-12-26,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-27,31,DKI Jakarta,TEMPERATURE,28.9,°C,DEMO_BMKG
2024-12-27,31,DKI Jakarta,RAINFALL,12.7,mm,DEMO_BMKG
2024-12-27,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-28,31,DKI Jakarta,TEMPERATURE,27.6,°C,DEMO_BMKG
2024-12-28,31,DKI Jakarta,RAINFALL,18.9,mm,DEMO_BMKG
2024-12-28,31,DKI Jakarta,HUMIDITY,72.8,%,DEMO_BMKG
2024-12-29,31,DKI Jakarta,TEMPERATURE,26.1,°C,DEMO_BMKG
2024-12-29,31,DKI Jakarta,RAINFALL,9.8,mm,DEMO_BMKG
2024-12-29,31,DKI Jakarta,HUMIDITY,74.7,%,DEMO_BMKG
2024-12-30,31,DKI Jakarta,TEMPERATURE,25.4,°C,DEMO_BMKG
2024-12-30,31,DKI Jakarta,RAINFALL,8.8,mm,DEMO_BMKG
2024-12-30,31,DKI Jakarta,HUMIDITY,87.7,%,DEMO_BMKG
2024-12-31,31,DKI Jakarta,TEMPERATURE,29.6,°C,DEMO_BMKG
2024-12-31,31,DKI Jakarta,RAINFALL,3.5,mm,DEMO_BMKG
2024-12-31,31,DKI Jakarta,HUMIDITY,75.4,%,DEMO_BMKG
2025-01-01,31,DKI Jakarta,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-01-01,31,DKI Jakarta,RAINFALL,7.7,mm,DEMO_BMKG
2025-01-01,31,DKI Jakarta,HUMIDITY,64.4,%,DEMO_BMKG
2025-01-02,31,DKI Jakarta,TEMPERATURE,23.4,°C,DEMO_BMKG
2025-01-02,31,DKI Jakarta,RAINFALL,14.0,mm,DEMO_BMKG
2025-01-02,31,DKI Jakarta,HUMIDITY,66.2,%,DEMO_BMKG
2025-01-03,31,DKI Jakarta,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-01-03,31,DKI Jakarta,RAINFALL,6.6,mm,DEMO_BMKG
2025-01-03,31,DKI Jakarta,HUMIDITY,61.3,%,DEMO_BMKG
2025-01-04,31,DKI Jakarta,TEMPERATURE,26.8,°C,DEMO_BMKG
2025-01-04,31,DKI Jakarta,RAINFALL,11.9,mm,DEMO_BMKG
2025-01-04,31,DKI Jakarta,HUMIDITY,66.9,%,DEMO_BMKG
2025-01-05,31,DKI Jakarta,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-01-05,31,DKI Jakarta,RAINFALL,11.6,mm,DEMO_BMKG
2025-01-05,31,DKI Jakarta,HUMIDITY,60.6,%,DEMO_BMKG
2025-01-06,31,DKI Jakarta,TEMPERATURE,26.3,°C,DEMO_BMKG
2025-01-06,31,DKI Jakarta,RAINFALL,6.8,mm,DEMO_BMKG
2025-01-06,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2025-01-07,31,DKI Jakarta,TEMPERATURE,29.9,°C,DEMO_BMKG
2025-01-07,31,DKI Jakarta,RAINFALL,23.0,mm,DEMO_BMKG
2025-01-07,31,DKI Jakarta,HUMIDITY,60.6,%,DEMO_BMKG
2025-01-08,31,DKI Jakarta,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-01-08,31,DKI Jakarta,RAINFALL,13.4,mm,DEMO_BMKG
2025-01-08,31,DKI Jakarta,HUMIDITY,68.4,%,DEMO_BMKG
2025-01-09,31,DKI Jakarta,TEMPERATURE,25.8,°C,DEMO_BMKG
2025-01-09,31,DKI Jakarta,RAINFALL,26.2,mm,DEMO_BMKG
2025-01-09,31,DKI Jakarta,HUMIDITY,70.9,%,DEMO_BMKG
2025-01-10,31,DKI Jakarta,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-01-10,31,DKI Jakarta,RAINFALL,36.1,mm,DEMO_BMKG
2025-01-10,31,DKI Jakarta,HUMIDITY,75.7,%,DEMO_BMKG
2025-01-11,31,DKI Jakarta,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-01-11,31,DKI Jakarta,RAINFALL,15.7,mm,DEMO_BMKG
2025-01-11,31,DKI Jakarta,HUMIDITY,68.1,%,DEMO_BMKG
2025-01-12,31,DKI Jakarta,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-01-12,31,DKI Jakarta,RAINFALL,5.9,mm,DEMO_BMKG
2025-01-12,31,DKI Jakarta,HUMIDITY,74.9,%,DEMO_BMKG
2025-01-13,31,DKI Jakarta,TEMPERATURE,26.2,°C,DEMO_BMKG
2025-01-13,31,DKI Jakarta,RAINFALL,13.4,mm,DEMO_BMKG
2025-01-13,31,DKI Jakarta,HUMIDITY,79.1,%,DEMO_BMKG
2025-01-14,31,DKI Jakarta,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-01-14,31,DKI Jakarta,RAINFALL,16.5,mm,DEMO_BMKG
2025-01-14,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2025-01-15,31,DKI Jakarta,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-01-15,31,DKI Jakarta,RAINFALL,19.0,mm,DEMO_BMKG
2025-01-15,31,DKI Jakarta,HUMIDITY,74.8,%,DEMO_BMKG
2025-01-16,31,DKI Jakarta,TEMPERATURE,27.4,°C,DEMO_BMKG
2025-01-16,31,DKI Jakarta,RAINFALL,5.0,mm,DEMO_BMKG
2025-01-16,31,DKI Jakarta,HUMIDITY,81.7,%,DEMO_BMKG
2025-01-17,31,DKI Jakarta,TEMPERATURE,28.5,°C,DEMO_BMKG
